OTAZ,DTAZ,trips
283,267.0,1
283,270.0,1
283,271.0,1
283,272.0,2
283,273.0,1
283,274.0,1
283,275.0,1
283,277.0,1
283,278.0,5
283,279.0,2
283,280.0,2
283,281.0,3
283,282.0,1
283,283.0,2
283,284.0,3
283,286.0,4
283,287.0,3
283,288.0,5
283,289.0,3
283,290.0,4
283,291.0,1
283,307.0,2
283,309.0,1
283,315.0,1
283,325.0,1
284,20.0,1
284,120.0,1
284,160.0,1
284,162.0,2
284,196.0,1
284,197.0,1
284,208.0,1
284,209.0,2
284,214.0,1
284,216.0,1
284,222.0,1
284,227.0,1
284,229.0,1
284,230.0,1
284,233.0,1
284,235.0,1
284,237.0,1
284,244.0,1
284,245.0,1
284,246.0,2
284,247.0,1
284,248.0,1
284,250.0,1
284,251.0,1
284,252.0,1
284,253.0,1
284,254.0,2
284,256.0,3
284,257.0,2
284,258.0,2
284,260.0,2
284,261.0,1
284,262.0,2
284,263.0,3
284,264.0,3
284,265.0,2
284,266.0,7
284,267.0,4
284,268.0,1
284,269.0,4
284,270.0,1
284,271.0,4
284,272.0,3
284,273.0,8
284,274.0,10
284,275.0,6
284,276.0,5
284,277.0,18
284,278.0,8
284,279.0,4
284,280.0,8
284,281.0,4
284,282.0,2
284,283.0,2
284,284.0,10
284,285.0,3
284,286.0,17
284,287.0,5
284,288.0,12
284,289.0,30
284,290.0,8
284,291.0,3
284,292.0,2
284,293.0,2
284,294.0,1
284,295.0,3
284,296.0,2
284,299.0,1
284,300.0,3
284,302.0,1
284,305.0,1
284,306.0,6
284,307.0,6
284,308.0,1
284,309.0,4
284,310.0,2
284,311.0,5
284,312.0,1
284,314.0,1
284,319.0,1
284,320.0,1
284,322.0,1
284,323.0,2
284,324.0,2
284,328.0,1
284,330.0,1
284,331.0,1
284,333.0,1
284,334.0,5
284,337.0,1
284,343.0,1
284,345.0,1
284,347.0,1
284,353.0,1
284,357.0,1
284,359.0,1
284,360.0,1
284,362.0,1
284,363.0,2
284,373.0,1
284,375.0,1
284,384.0,1
284,385.0,1
284,423.0,1
284,449.0,1
284,459.0,1
284,461.0,1
284,469.0,1
284,501.0,1
284,513.0,1
284,524.0,1
284,540.0,1
284,605.0,1
284,609.0,1
284,683.0,1
284,722.0,1
284,729.0,1
284,734.0,1
284,755.0,1
284,758.0,1
284,763.0,1
284,764.0,1
284,767.0,1
284,769.0,1
284,770.0,1
284,771.0,1
284,772.0,1
284,774.0,1
284,779.0,1
284,788.0,1
284,790.0,1
284,793.0,1
284,794.0,1
284,801.0,1
284,803.0,1
284,806.0,1
284,809.0,1
284,810.0,1
284,816.0,1
284,817.0,1
284,820.0,1
284,821.0,1
284,823.0,1
284,826.0,1
284,834.0,1
284,839.0,1
284,840.0,1
284,850.0,1
284,857.0,1
284,860.0,1
284,882.0,1
284,885.0,1
284,1008.0,1
284,1127.0,1
284,1170.0,1
284,1409.0,1
284,1420.0,1
285,255.0,1
285,256.0,1
285,266.0,4
285,269.0,1
285,274.0,3
285,276.0,1
285,278.0,2
285,279.0,2
285,280.0,1
285,281.0,1
285,282.0,2
285,283.0,1
285,286.0,3
285,288.0,3
285,289.0,3
285,290.0,1
285,292.0,1
285,306.0,2
285,311.0,1
285,325.0,1
285,340.0,1
286,145.0,1
286,200.0,1
286,211.0,1
286,226.0,1
286,230.0,1
286,237.0,1
286,238.0,1
286,247.0,1
286,254.0,1
286,255.0,2
286,256.0,1
286,257.0,1
286,261.0,1
286,264.0,3
286,266.0,1
286,273.0,1
286,275.0,9
286,276.0,7
286,277.0,8
286,278.0,4
286,281.0,4
286,282.0,1
286,283.0,4
286,284.0,4
286,285.0,3
286,286.0,14
286,287.0,6
286,288.0,8
286,289.0,17
286,290.0,5
286,293.0,1
286,295.0,2
286,306.0,2
286,307.0,3
286,308.0,1
286,309.0,1
286,310.0,5
286,311.0,16
286,312.0,3
286,316.0,2
286,317.0,1
286,318.0,1
286,321.0,1
286,323.0,1
286,333.0,1
286,354.0,1
286,365.0,1
286,371.0,1
286,485.0,1
286,488.0,1
286,612.0,1
286,749.0,1
286,767.0,1
286,802.0,2
286,837.0,1
286,1168.0,1
287,30.0,1
287,185.0,1
287,214.0,1
287,252.0,1
287,255.0,1
287,258.0,1
287,263.0,1
287,267.0,1
287,275.0,5
287,276.0,1
287,277.0,1
287,283.0,2
287,284.0,1
287,285.0,3
287,286.0,7
287,287.0,3
287,288.0,10
287,289.0,8
287,292.0,1
287,293.0,1
287,296.0,1
287,303.0,1
287,305.0,1
287,306.0,9
287,307.0,3
287,308.0,1
287,309.0,4
287,310.0,1
287,311.0,7
287,312.0,1
287,316.0,1
287,327.0,1
287,386.0,1
287,599.0,1
287,815.0,1
287,817.0,1
287,1158.0,1
288,214.0,1
288,250.0,1
288,255.0,1
288,258.0,1
288,260.0,1
288,266.0,1
288,268.0,1
288,272.0,1
288,275.0,7
288,276.0,1
288,281.0,2
288,282.0,1
288,283.0,1
288,284.0,3
288,285.0,6
288,286.0,6
288,287.0,5
288,288.0,24
288,289.0,8
288,290.0,2
288,291.0,3
288,292.0,2
288,306.0,6
288,307.0,5
288,308.0,1
288,309.0,4
288,310.0,4
288,311.0,6
288,315.0,1
288,319.0,2
288,320.0,1
288,321.0,1
288,324.0,1
288,344.0,1
288,769.0,1
288,786.0,1
288,788.0,1
288,871.0,1
289,250.0,1
289,255.0,1
289,256.0,2
289,257.0,1
289,264.0,1
289,265.0,1
289,266.0,6
289,273.0,2
289,274.0,2
289,275.0,1
289,276.0,3
289,277.0,2
289,278.0,1
289,279.0,1
289,280.0,1
289,281.0,1
289,282.0,2
289,284.0,7
289,285.0,1
289,286.0,8
289,287.0,2
289,288.0,3
289,289.0,2
289,290.0,1
289,291.0,1
289,306.0,2
289,307.0,2
289,311.0,5
289,771.0,1
290,258.0,1
290,260.0,1
290,266.0,2
290,276.0,2
290,280.0,1
290,281.0,1
290,282.0,3
290,283.0,1
290,284.0,3
290,286.0,1
290,289.0,1
290,291.0,2
290,295.0,1
290,332.0,1
291,113.0,1
291,114.0,1
291,149.0,1
291,202.0,1
291,205.0,1
291,213.0,1
291,221.0,1
291,240.0,1
291,244.0,1
291,247.0,1
291,249.0,3
291,251.0,2
291,252.0,1
291,254.0,9
291,255.0,4
291,257.0,3
291,258.0,2
291,259.0,1
291,260.0,2
291,261.0,1
291,264.0,1
291,266.0,1
291,271.0,1
291,273.0,1
291,277.0,1
291,280.0,1
291,282.0,6
291,283.0,2
291,284.0,2
291,285.0,1
291,287.0,2
291,288.0,10
291,289.0,6
291,290.0,8
291,291.0,12
291,292.0,9
291,293.0,1
291,294.0,1
291,296.0,1
291,300.0,1
291,303.0,1
291,304.0,2
291,306.0,1
291,318.0,1
291,319.0,1
291,321.0,1
291,326.0,1
291,329.0,1
291,331.0,1
291,333.0,1
291,334.0,1
291,335.0,1
291,376.0,1
291,377.0,1
291,424.0,1
291,450.0,1
291,468.0,1
291,486.0,1
291,488.0,2
291,515.0,1
291,613.0,1
291,641.0,1
291,743.0,1
291,769.0,1
291,771.0,1
291,789.0,1
291,810.0,1
291,818.0,1
291,835.0,1
291,845.0,1
291,978.0,1
291,1025.0,1
292,232.0,1
292,249.0,1
292,253.0,1
292,254.0,2
292,260.0,1
292,262.0,1
292,276.0,1
292,277.0,1
292,278.0,1
292,280.0,1
292,281.0,2
292,284.0,2
292,286.0,1
292,287.0,1
292,288.0,3
292,290.0,1
292,291.0,6
292,292.0,4
292,294.0,1
292,307.0,1
292,314.0,1
292,329.0,1
292,339.0,1
292,362.0,1
293,218.0,1
293,227.0,1
293,260.0,1
293,293.0,216
293,294.0,24
293,295.0,3
293,296.0,1
294,226.0,1
294,250.0,1
294,272.0,1
294,293.0,27
294,294.0,229
294,295.0,10
294,296.0,1
294,599.0,1
294,1443.0,1
295,85.0,1
295,133.0,1
295,227.0,1
295,256.0,1
295,280.0,1
295,294.0,9
295,295.0,152
295,296.0,15
295,307.0,1
295,326.0,1
295,769.0,1
296,123.0,1
296,180.0,1
296,227.0,1
296,252.0,1
296,261.0,1
296,266.0,2
296,292.0,1
296,293.0,2
296,294.0,2
296,295.0,26
296,296.0,394
296,306.0,1
296,313.0,1
296,729.0,1
297,297.0,264
297,299.0,1
297,333.0,1
298,296.0,1
298,298.0,132
298,299.0,7
298,339.0,1
298,343.0,1
298,344.0,1
298,345.0,1
298,346.0,5
298,348.0,1
298,349.0,2
298,350.0,4
298,354.0,1
298,355.0,9
298,356.0,2
298,373.0,1
298,387.0,1
298,773.0,1
299,32.0,1
299,213.0,1
299,223.0,1
299,254.0,1
299,260.0,1
299,277.0,1
299,286.0,1
299,296.0,1
299,297.0,3
299,298.0,8
299,299.0,47
299,300.0,3
299,315.0,1
299,318.0,1
299,322.0,2
299,333.0,1
299,340.0,1
299,345.0,3
299,346.0,3
299,347.0,1
299,350.0,1
299,355.0,1
299,357.0,1
299,372.0,1
299,388.0,1
299,440.0,1
299,483.0,1
299,486.0,1
299,679.0,1
299,774.0,1
299,775.0,1
299,791.0,1
299,821.0,1
300,263.0,1
300,287.0,1
300,299.0,5
300,300.0,6
300,301.0,5
300,302.0,3
300,303.0,1
300,304.0,1
300,309.0,2
300,314.0,1
300,315.0,4
300,317.0,3
300,319.0,1
300,320.0,2
300,321.0,6
300,322.0,6
300,323.0,2
300,324.0,3
300,328.0,1
300,341.0,1
300,342.0,4
300,344.0,2
300,345.0,2
300,346.0,1
300,350.0,2
300,355.0,1
300,389.0,1
301,247.0,1
301,262.0,1
301,285.0,1
301,297.0,1
301,298.0,2
301,299.0,2
301,300.0,4
301,301.0,2
301,302.0,12
301,303.0,4
301,304.0,6
301,307.0,2
301,310.0,1
301,313.0,2
301,314.0,5
301,315.0,4
301,317.0,6
301,319.0,2
301,320.0,5
301,321.0,5
301,322.0,4
301,323.0,2
301,324.0,6
301,325.0,4
301,326.0,4
301,327.0,1
301,329.0,4
301,330.0,1
301,334.0,1
301,338.0,1
301,339.0,1
301,342.0,1
301,345.0,2
301,346.0,1
301,350.0,1
301,390.0,1
301,395.0,1
301,442.0,1
301,541.0,1
301,730.0,1
301,773.0,1
301,810.0,1
301,811.0,1
302,256.0,1
302,277.0,1
302,299.0,1
302,301.0,1
302,302.0,5
302,303.0,2
302,304.0,2
302,305.0,1
302,308.0,1
302,309.0,1
302,310.0,2
302,315.0,6
302,316.0,1
302,318.0,3
302,319.0,3
302,320.0,2
302,322.0,1
302,324.0,1
302,326.0,1
302,355.0,1
302,447.0,1
303,298.0,1
303,300.0,1
303,301.0,7
303,302.0,10
303,303.0,3
303,304.0,8
303,305.0,1
303,306.0,2
303,308.0,3
303,309.0,3
303,310.0,1
303,314.0,3
303,315.0,10
303,317.0,6
303,318.0,1
303,320.0,4
303,321.0,5
303,322.0,2
303,323.0,4
303,324.0,2
303,325.0,4
303,326.0,3
303,327.0,1
303,329.0,1
303,330.0,1
303,335.0,1
303,342.0,1
303,358.0,1
303,374.0,1
304,275.0,1
304,286.0,1
304,300.0,1
304,301.0,7
304,302.0,4
304,303.0,5
304,304.0,7
304,305.0,2
304,306.0,1
304,308.0,1
304,309.0,2
304,310.0,2
304,311.0,1
304,312.0,1
304,314.0,1
304,315.0,10
304,317.0,2
304,318.0,3
304,319.0,2
304,320.0,1
304,322.0,1
304,323.0,1
304,324.0,1
304,325.0,1
304,326.0,1
304,342.0,1
304,356.0,1
304,392.0,1
304,449.0,1
305,275.0,1
305,299.0,1
305,302.0,1
305,304.0,1
305,307.0,2
305,308.0,1
305,309.0,1
305,310.0,6
305,311.0,2
305,314.0,1
305,318.0,1
305,319.0,1
305,784.0,1
306,274.0,1
306,275.0,1
306,282.0,1
306,283.0,1
306,284.0,2
306,285.0,2
306,286.0,2
306,287.0,4
306,288.0,1
306,289.0,1
306,304.0,2
306,306.0,1
306,307.0,2
306,309.0,7
306,310.0,6
306,311.0,1
306,315.0,1
306,320.0,1
306,717.0,1
306,1143.0,1
307,259.0,1
307,261.0,1
307,266.0,1
307,274.0,1
307,275.0,3
307,277.0,1
307,279.0,1
307,282.0,1
307,283.0,2
307,284.0,3
307,286.0,2
307,287.0,5
307,288.0,5
307,289.0,2
307,292.0,1
307,301.0,1
307,302.0,1
307,305.0,3
307,306.0,5
307,307.0,1
307,308.0,1
307,309.0,6
307,310.0,11
307,311.0,2
307,315.0,1
307,317.0,1
307,318.0,1
307,323.0,1
307,330.0,1
307,331.0,1
307,471.0,1
308,184.0,1
308,233.0,1
308,244.0,1
308,262.0,1
308,266.0,1
308,267.0,1
308,275.0,2
308,287.0,2
308,288.0,2
308,289.0,1
308,301.0,2
308,302.0,2
308,303.0,4
308,304.0,2
308,306.0,2
308,307.0,3
308,308.0,1
308,309.0,2
308,310.0,2
308,311.0,1
308,312.0,1
308,315.0,2
308,316.0,1
308,317.0,1
308,318.0,1
308,322.0,1
308,323.0,1
308,329.0,1
308,340.0,1
309,16.0,1
309,219.0,1
309,226.0,1
309,237.0,1
309,253.0,1
309,254.0,1
309,263.0,2
309,268.0,1
309,269.0,2
309,272.0,1
309,275.0,12
309,276.0,4
309,277.0,2
309,278.0,1
309,280.0,2
309,281.0,1
309,282.0,1
309,283.0,1
309,284.0,4
309,285.0,1
309,286.0,8
309,287.0,3
309,288.0,13
309,289.0,1
309,292.0,1
309,294.0,1
309,297.0,2
309,299.0,1
309,300.0,2
309,301.0,2
309,302.0,7
309,303.0,2
309,304.0,13
309,305.0,6
309,306.0,16
309,307.0,10
309,308.0,8
309,309.0,11
309,310.0,4
309,311.0,7
309,312.0,10
309,314.0,4
309,315.0,5
309,316.0,4
309,317.0,6
309,318.0,3
309,319.0,4
309,320.0,3
309,323.0,1
309,324.0,1
309,325.0,5
309,326.0,3
309,327.0,1
309,328.0,2
309,329.0,2
309,330.0,1
309,331.0,1
309,332.0,1
309,334.0,2
309,336.0,1
309,338.0,1
309,344.0,1
309,345.0,1
309,355.0,2
309,358.0,1
309,362.0,1
309,368.0,1
309,369.0,2
309,437.0,1
309,446.0,1
309,468.0,1
309,485.0,1
309,487.0,1
309,497.0,1
309,591.0,1
309,614.0,1
309,675.0,1
309,761.0,1
309,775.0,1
309,963.0,1
310,69.0,1
310,83.0,1
310,98.0,1
310,116.0,1
310,135.0,2
310,160.0,1
310,172.0,1
310,200.0,1
310,205.0,1
310,207.0,1
310,208.0,1
310,214.0,1
310,236.0,1
310,238.0,1
310,241.0,1
310,247.0,1
310,256.0,1
310,263.0,2
310,264.0,2
310,266.0,3
310,268.0,1
310,274.0,1
310,275.0,25
310,276.0,4
310,277.0,7
310,278.0,1
310,281.0,1
310,282.0,2
310,284.0,7
310,285.0,2
310,286.0,22
310,287.0,6
310,288.0,15
310,289.0,8
310,290.0,1
310,294.0,1
310,298.0,1
310,300.0,1
310,301.0,4
310,302.0,10
310,303.0,2
310,304.0,13
310,305.0,17
310,306.0,23
310,307.0,32
310,308.0,14
310,309.0,28
310,310.0,5
310,311.0,7
310,312.0,32
310,313.0,2
310,314.0,8
310,315.0,3
310,316.0,10
310,317.0,8
310,318.0,15
310,319.0,8
310,320.0,12
310,321.0,4
310,323.0,5
310,324.0,9
310,325.0,9
310,326.0,6
310,327.0,5
310,328.0,1
310,329.0,4
310,330.0,4
310,331.0,1
310,333.0,1
310,334.0,1
310,336.0,2
310,338.0,1
310,340.0,1
310,342.0,2
310,344.0,1
310,345.0,1
310,350.0,1
310,358.0,1
310,361.0,2
310,366.0,1
310,370.0,1
310,374.0,1
310,380.0,1
310,384.0,1
310,385.0,1
310,391.0,1
310,433.0,1
310,436.0,1
310,441.0,1
310,450.0,1
310,479.0,1
310,486.0,1
310,521.0,1
310,577.0,1
310,592.0,1
310,609.0,1
310,630.0,1
310,719.0,1
310,723.0,1
310,729.0,1
310,732.0,1
310,738.0,1
310,759.0,1
310,769.0,1
310,774.0,1
310,785.0,2
310,789.0,1
310,790.0,1
310,796.0,1
310,800.0,1
310,802.0,1
310,806.0,1
310,810.0,3
310,811.0,1
310,816.0,1
310,820.0,2
310,831.0,1
310,849.0,1
310,852.0,1
310,858.0,1
310,890.0,1
310,904.0,1
310,959.0,1
310,1168.0,1
310,1193.0,1
311,186.0,1
311,204.0,1
311,226.0,1
311,242.0,1
311,243.0,1
311,246.0,1
311,249.0,2
311,250.0,1
311,252.0,1
311,253.0,1
311,254.0,1
311,255.0,1
311,256.0,2
311,257.0,1
311,260.0,2
311,262.0,1
311,263.0,1
311,264.0,4
311,265.0,4
311,266.0,11
311,267.0,2
311,268.0,3
311,269.0,3
311,270.0,2
311,271.0,4
311,272.0,1
311,273.0,6
311,274.0,11
311,275.0,78
311,276.0,21
311,277.0,25
311,278.0,2
311,279.0,2
311,281.0,4
311,282.0,1
311,283.0,1
311,284.0,16
311,285.0,6
311,286.0,57
311,287.0,29
311,288.0,30
311,289.0,25
311,290.0,1
311,292.0,2
311,294.0,1
311,295.0,1
311,300.0,2
311,302.0,4
311,303.0,2
311,304.0,5
311,305.0,7
311,306.0,9
311,307.0,7
311,308.0,6
311,309.0,28
311,310.0,12
311,311.0,50
311,312.0,175
311,314.0,4
311,316.0,3
311,317.0,1
311,318.0,1
311,319.0,2
311,320.0,2
311,321.0,1
311,323.0,1
311,324.0,1
311,325.0,3
311,326.0,1
311,327.0,2
311,333.0,1
311,336.0,1
311,339.0,1
311,361.0,1
311,366.0,2
311,370.0,1
311,387.0,1
311,388.0,1
311,420.0,1
311,446.0,1
311,457.0,1
311,688.0,1
311,724.0,1
311,727.0,1
311,757.0,1
311,767.0,1
311,774.0,1
311,775.0,1
311,822.0,1
311,823.0,2
311,877.0,1
311,1110.0,1
311,1450.0,1
312,237.0,1
312,248.0,1
312,252.0,1
312,275.0,2
312,286.0,3
312,289.0,1
312,302.0,1
312,310.0,6
312,311.0,45
312,312.0,11
312,314.0,1
312,315.0,2
312,317.0,1
312,318.0,1
312,332.0,1
313,177.0,1
313,252.0,1
313,271.0,1
313,288.0,1
313,291.0,1
313,298.0,1
313,301.0,2
313,302.0,1
313,303.0,1
313,304.0,1
313,308.0,1
313,309.0,1
313,310.0,1
313,313.0,14
313,314.0,8
313,315.0,4
313,317.0,2
313,318.0,1
313,319.0,1
313,320.0,3
313,321.0,1
313,322.0,1
313,324.0,3
313,325.0,1
313,326.0,3
313,327.0,3
313,329.0,1
313,330.0,3
313,331.0,2
313,332.0,1
313,333.0,2
313,334.0,1
313,339.0,1
313,340.0,1
313,342.0,1
313,343.0,1
313,358.0,1
313,368.0,1
313,385.0,1
313,413.0,1
313,435.0,1
313,540.0,1
313,552.0,1
313,564.0,1
313,708.0,1
313,756.0,1
313,760.0,1
313,764.0,1
313,771.0,1
313,806.0,1
313,836.0,1
313,892.0,1
314,189.0,1
314,215.0,2
314,230.0,1
314,244.0,1
314,249.0,1
314,261.0,1
314,266.0,1
314,268.0,1
314,269.0,1
314,270.0,1
314,274.0,1
314,275.0,1
314,277.0,1
314,284.0,1
314,286.0,1
314,287.0,1
314,288.0,1
314,289.0,2
314,294.0,1
314,296.0,1
314,298.0,1
314,299.0,1
314,300.0,4
314,301.0,17
314,302.0,5
314,303.0,7
314,304.0,5
314,307.0,2
314,308.0,1
314,309.0,6
314,311.0,1
314,312.0,1
314,313.0,8
314,314.0,15
314,315.0,11
314,316.0,2
314,317.0,9
314,318.0,6
314,319.0,5
314,320.0,17
314,321.0,3
314,322.0,10
314,323.0,8
314,324.0,9
314,325.0,14
314,326.0,9
314,327.0,13
314,328.0,11
314,329.0,17
314,330.0,15
314,331.0,1
314,333.0,1
314,334.0,2
314,338.0,4
314,339.0,5
314,340.0,2
314,342.0,2
314,343.0,1
314,344.0,1
314,345.0,1
314,346.0,2
314,354.0,1
314,356.0,2
314,360.0,1
314,366.0,1
314,367.0,1
314,388.0,1
314,395.0,1
314,449.0,1
314,455.0,1
314,482.0,1
314,484.0,1
314,512.0,1
314,595.0,1
314,688.0,1
314,715.0,1
314,779.0,1
314,786.0,2
314,798.0,1
314,801.0,1
314,811.0,1
314,818.0,1
314,824.0,1
314,827.0,1
314,832.0,1
314,854.0,1
314,872.0,1
314,905.0,1
315,131.0,1
315,132.0,1
315,133.0,1
315,167.0,1
315,192.0,1
315,196.0,1
315,214.0,1
315,217.0,1
315,230.0,3
315,236.0,1
315,240.0,1
315,249.0,1
315,253.0,1
315,254.0,1
315,260.0,2
315,262.0,3
315,265.0,1
315,266.0,1
315,269.0,1
315,271.0,2
315,273.0,2
315,275.0,2
315,276.0,1
315,277.0,3
315,281.0,1
315,283.0,1
315,284.0,1
315,286.0,1
315,288.0,5
315,293.0,2
315,294.0,4
315,296.0,2
315,298.0,2
315,299.0,1
315,300.0,11
315,301.0,33
315,302.0,30
315,303.0,30
315,304.0,45
315,305.0,6
315,306.0,3
315,307.0,5
315,308.0,12
315,309.0,31
315,310.0,8
315,312.0,4
315,313.0,15
315,314.0,30
315,315.0,1
315,316.0,13
315,317.0,22
315,318.0,20
315,319.0,27
315,320.0,52
315,321.0,10
315,322.0,12
315,323.0,32
315,324.0,44
315,325.0,47
315,326.0,15
315,327.0,27
315,328.0,15
315,329.0,33
315,330.0,30
315,331.0,3
315,332.0,1
315,333.0,2
315,334.0,1
315,335.0,2
315,337.0,1
315,338.0,4
315,339.0,3
315,341.0,3
315,342.0,5
315,343.0,1
315,344.0,3
315,345.0,2
315,346.0,1
315,347.0,1
315,350.0,1
315,351.0,1
315,356.0,2
315,358.0,1
315,360.0,1
315,362.0,1
315,367.0,2
315,369.0,2
315,373.0,1
315,385.0,1
315,395.0,1
315,440.0,1
315,443.0,1
315,449.0,1
315,453.0,1
315,458.0,1
315,459.0,1
315,488.0,1
315,522.0,1
315,535.0,1
315,561.0,1
315,588.0,1
315,604.0,1
315,705.0,1
315,739.0,1
315,740.0,1
315,760.0,1
315,762.0,1
315,766.0,1
315,767.0,1
315,773.0,2
315,780.0,2
315,784.0,1
315,785.0,1
315,788.0,3
315,791.0,1
315,793.0,1
315,800.0,1
315,806.0,1
315,808.0,1
315,818.0,1
315,820.0,1
315,822.0,1
315,836.0,1
315,869.0,1
315,905.0,1
315,959.0,1
315,1119.0,1
316,231.0,1
316,261.0,1
316,266.0,1
316,267.0,1
316,286.0,1
316,301.0,1
316,302.0,2
316,309.0,2
316,310.0,3
316,311.0,1
316,312.0,1
316,314.0,1
316,315.0,3
316,317.0,2
316,319.0,1
316,320.0,1
316,323.0,1
316,324.0,2
316,325.0,1
316,326.0,2
316,328.0,1
316,329.0,2
316,330.0,1
316,335.0,1
316,342.0,1
316,343.0,1
316,352.0,1
316,366.0,1
316,367.0,1
316,451.0,1
316,611.0,1
316,734.0,1
316,746.0,1
316,777.0,1
316,802.0,1
317,251.0,1
317,275.0,1
317,278.0,1
317,284.0,1
317,286.0,1
317,288.0,1
317,289.0,1
317,298.0,1
317,299.0,1
317,300.0,2
317,301.0,13
317,302.0,13
317,303.0,8
317,304.0,8
317,305.0,2
317,307.0,4
317,308.0,5
317,309.0,8
317,310.0,1
317,312.0,1
317,313.0,2
317,314.0,8
317,315.0,6
317,316.0,2
317,317.0,2
317,318.0,5
317,319.0,4
317,320.0,11
317,321.0,1
317,322.0,2
317,323.0,9
317,324.0,3
317,325.0,12
317,326.0,2
317,327.0,3
317,328.0,1
317,329.0,3
317,330.0,2
317,331.0,1
317,332.0,1
317,333.0,1
317,338.0,1
317,345.0,1
317,356.0,1
317,388.0,1
317,607.0,1
317,767.0,2
317,796.0,1
318,210.0,1
318,249.0,1
318,259.0,1
318,260.0,1
318,262.0,1
318,263.0,2
318,268.0,1
318,275.0,1
318,290.0,1
318,296.0,1
318,297.0,1
318,298.0,1
318,302.0,8
318,303.0,5
318,304.0,5
318,305.0,4
318,306.0,4
318,307.0,1
318,308.0,1
318,309.0,3
318,310.0,4
318,311.0,1
318,312.0,2
318,314.0,4
318,315.0,4
318,316.0,1
318,317.0,3
318,318.0,1
318,319.0,2
318,320.0,3
318,323.0,5
318,324.0,1
318,325.0,2
318,326.0,1
318,327.0,1
318,328.0,2
318,329.0,3
318,330.0,3
318,331.0,1
318,342.0,1
318,343.0,2
318,367.0,1
318,404.0,1
318,428.0,1
318,497.0,1
318,749.0,1
318,799.0,1
318,809.0,1
318,852.0,1
319,275.0,1
319,288.0,1
319,301.0,3
319,302.0,6
319,303.0,1
319,304.0,1
319,310.0,4
319,313.0,1
319,314.0,1
319,315.0,4
319,317.0,1
319,318.0,2
319,319.0,1
319,320.0,2
319,321.0,1
319,322.0,1
319,324.0,1
319,325.0,1
319,340.0,1
319,346.0,1
319,366.0,1
319,367.0,1
320,275.0,1
320,300.0,2
320,301.0,3
320,302.0,3
320,303.0,3
320,306.0,1
320,310.0,2
320,314.0,5
320,315.0,15
320,317.0,4
320,318.0,1
320,319.0,1
320,320.0,3
320,321.0,5
320,322.0,2
320,323.0,2
320,324.0,1
320,325.0,4
320,326.0,1
320,329.0,1
320,330.0,1
320,338.0,1
320,339.0,1
320,340.0,1
320,341.0,1
320,342.0,3
320,355.0,1
320,356.0,1
320,396.0,1
320,425.0,1
321,252.0,1
321,260.0,1
321,261.0,2
321,275.0,1
321,279.0,1
321,289.0,2
321,296.0,1
321,297.0,2
321,299.0,1
321,300.0,6
321,301.0,6
321,302.0,3
321,303.0,5
321,304.0,3
321,305.0,1
321,306.0,1
321,310.0,1
321,312.0,1
321,313.0,1
321,315.0,1
321,317.0,2
321,318.0,2
321,319.0,1
321,320.0,9
321,321.0,2
321,322.0,3
321,323.0,4
321,324.0,4
321,325.0,4
321,327.0,2
321,328.0,1
321,330.0,1
321,342.0,1
321,343.0,1
321,344.0,2
321,345.0,2
321,346.0,1
321,349.0,1
321,355.0,3
321,359.0,1
321,373.0,1
321,374.0,1
321,453.0,1
321,637.0,1
321,772.0,1
321,796.0,1
321,811.0,1
321,872.0,1
322,271.0,1
322,298.0,1
322,299.0,1
322,300.0,5
322,301.0,10
322,302.0,2
322,303.0,4
322,304.0,2
322,311.0,1
322,313.0,1
322,314.0,5
322,315.0,2
322,316.0,3
322,317.0,3
322,320.0,10
322,321.0,6
322,322.0,9
322,323.0,3
322,324.0,5
322,325.0,6
322,326.0,4
322,327.0,5
322,328.0,1
322,329.0,3
322,330.0,2
322,331.0,1
322,340.0,2
322,341.0,2
322,342.0,3
322,345.0,1
322,346.0,1
322,350.0,1
322,351.0,1
322,355.0,1
322,397.0,1
322,428.0,1
322,445.0,1
322,450.0,1
322,451.0,1
323,95.0,1
323,167.0,1
323,200.0,1
323,209.0,1
323,222.0,1
323,230.0,1
323,237.0,1
323,255.0,1
323,256.0,1
323,260.0,2
323,274.0,1
323,279.0,1
323,283.0,1
323,287.0,1
323,290.0,1
323,294.0,2
323,298.0,1
323,300.0,5
323,301.0,5
323,302.0,2
323,303.0,4
323,304.0,2
323,305.0,1
323,309.0,2
323,313.0,1
323,314.0,3
323,315.0,6
323,316.0,2
323,317.0,7
323,318.0,1
323,319.0,4
323,320.0,5
323,321.0,1
323,322.0,6
323,323.0,1
323,324.0,7
323,325.0,5
323,326.0,1
323,327.0,4
323,328.0,2
323,329.0,5
323,330.0,3
323,332.0,1
323,334.0,1
323,335.0,1
323,336.0,1
323,340.0,2
323,342.0,3
323,343.0,1
323,350.0,1
323,351.0,1
323,355.0,2
323,358.0,1
323,359.0,1
323,360.0,2
323,364.0,1
323,372.0,1
323,375.0,1
323,424.0,1
323,428.0,1
323,487.0,1
323,488.0,1
323,499.0,1
323,508.0,1
323,523.0,1
323,546.0,1
323,586.0,1
323,633.0,1
323,729.0,1
323,757.0,1
323,765.0,1
323,769.0,1
323,774.0,1
323,775.0,1
323,785.0,2
323,787.0,1
323,802.0,1
323,818.0,1
323,831.0,1
323,949.0,1
323,1175.0,1
324,236.0,1
324,246.0,1
324,254.0,1
324,255.0,1
324,261.0,1
